"","BOOKINGNO","CREATEDATETIME","DATE2"
"57","00024819",2019-04-24 08:54:14,2019-04-29 09:36:33
"58","00010432",2017-11-30 09:25:47,NA
"59","00010436",2017-11-30 09:36:27,NA
"60","00024970",2019-05-06 16:51:29,2019-05-10 09:13:19
"61","00010437",2017-11-30 09:36:27,NA
"62","00010503",2017-12-04 07:48:46,NA
"63","00024968",2019-05-06 16:52:21,2019-05-13 09:40:35
"64","00010506",2017-12-05 09:43:05,NA
"65","00025009",2019-05-10 15:48:36,NA
"66","00024995",2019-05-09 11:28:36,NA
"67","00024919",2019-05-01 14:27:09,2019-05-06 17:21:09
"68","00024921",2019-05-01 15:36:17,2019-05-06 17:02:21
"69","00011859",2018-01-29 08:05:15,NA
"70","00012302",2018-02-13 08:47:32,2018-02-16 15:47:04
"71","00012301",2018-02-12 08:41:56,2018-02-16 15:47:04
"72","00012327",2018-02-13 08:47:32,2018-02-19 07:46:43
"73","00012394",2018-02-14 08:29:13,2018-02-22 10:02:18
"74","00012327",2018-02-14 16:07:52,2018-02-19 07:46:43
"75","00012646",2018-02-22 09:44:25,2018-03-06 07:32:28
"76","00012557",2018-02-20 10:42:34,2018-02-27 10:40:45
"77","00012394",2018-02-19 09:52:52,2018-02-22 10:02:18
"78","00012395",2018-02-19 09:52:52,2018-02-22 10:02:18
"79","00012536",2018-02-19 16:02:57,2018-02-26 10:58:30
"80","00012537",2018-02-19 16:02:57,2018-02-26 10:58:30
"81","00012354",2018-02-13 09:49:46,NA
"82","00012643",2018-02-22 16:09:11,2018-03-06 07:30:56
"83","00012723",2018-02-26 11:00:13,NA
"84","00012794",2018-02-28 07:39:55,2018-03-06 08:50:31
"85","00013102",2018-03-08 09:50:10,2018-03-13 07:42:06
"86","00012948",2018-03-06 08:26:27,2018-03-12 07:43:39
"87","00012647",2018-02-23 13:28:05,2018-03-15 10:38:57
"88","00013104",2018-03-12 13:21:52,2018-03-15 10:41:08
"89","00012800",2018-03-01 11:12:46,2018-03-09 07:46:54
"90","00013218",2018-03-15 09:42:38,2018-03-20 09:45:07
"91","00013425",2018-03-16 15:39:47,NA
"92","00013358",2018-03-16 15:49:22,2018-03-19 12:53:04
"93","00013374",2018-03-16 15:53:29,2018-03-21 10:08:46
"94","00013354",2018-03-15 12:50:36,2018-03-21 10:06:03
"95","00013357",2018-03-15 13:03:35,2018-03-23 07:43:33
"96","00013522",2018-03-20 10:48:38,2018-03-23 07:23:55
"97","00013835",2018-03-30 09:07:20,2018-04-13 09:15:29
"98","00014005",2018-03-29 16:49:38,NA
"99","00013602",2018-03-21 15:12:47,2018-03-28 13:30:22
"100","00013831",2018-03-28 11:10:22,2018-04-03 08:22:44
"101","00013574",2018-03-21 08:41:20,2018-03-23 07:43:03
"102","00013700",2018-03-23 13:45:44,2018-03-29 11:28:15
"103","00013655",2018-03-23 08:40:42,2018-03-27 08:48:07
"104","00013813",2018-03-27 09:29:18,2018-04-03 08:40:03
"105","00013815",2018-03-27 09:34:23,2018-04-04 08:29:58
"106","00013835",2018-03-28 10:23:29,2018-04-13 09:15:29
"107","00014066",2018-04-04 10:06:15,2018-04-06 11:03:08
"108","00014505",2018-04-10 10:07:24,2018-04-13 09:18:16
"109","00014067",2018-03-30 12:14:58,2018-04-06 11:03:08
"110","00014065",2018-03-30 12:14:58,2018-04-06 11:03:08
"111","00014401",2018-04-09 12:56:07,2018-04-17 14:01:38
"112","00014244",2018-04-04 11:08:42,NA
"113","00014091",2018-04-03 09:22:49,2018-04-06 16:21:59
"114","00014267",2018-04-04 16:41:34,2018-04-09 09:52:36
"115","00014428",2018-04-06 10:15:45,2018-04-10 17:02:38
"116","00014091",2018-03-30 14:50:56,2018-04-06 16:21:59
"117","00014401",2018-04-06 11:00:18,2018-04-17 14:01:38
"118","00014002",2018-04-03 16:41:42,2018-04-04 13:35:55
"119","00014413",2018-04-05 17:52:43,2018-04-11 15:57:51
"120","00014252",2018-04-04 13:53:03,NA
"121","00014217",2018-04-04 08:57:42,2018-04-09 09:52:36
"122","00014986",2018-04-19 14:38:49,2018-04-25 15:24:37
"123","00014561",2018-04-16 10:31:35,2018-04-20 08:50:08
"124","00014659",2018-04-13 13:34:03,2018-04-16 16:35:05
"125","00014693",2018-04-13 15:31:14,2018-04-18 10:52:15
"126","00014562",2018-04-13 16:07:28,2018-04-20 08:50:08
"127","00014788",2018-04-18 13:43:40,2018-04-23 08:49:34
"128","00014904",2018-04-18 16:17:51,NA
"129","00014645",2018-04-12 14:36:06,2018-04-18 16:13:35
"130","00014860",2018-04-17 14:05:41,2018-04-20 08:48:55
"131","00014658",2018-04-12 16:58:33,2018-04-16 16:35:05
"132","00014787",2018-04-16 13:51:03,2018-04-23 08:49:34
"133","00014529",2018-04-10 16:06:34,2018-04-16 09:14:33
"134","00014867",2018-04-18 09:23:19,2018-04-23 08:44:50
"135","00014891",2018-04-18 09:49:45,2018-04-26 11:27:37
"136","00014782",2018-04-18 10:44:05,2018-04-24 16:14:54
"137","00014562",2018-04-17 11:18:40,2018-04-20 08:50:08
"138","00014571",2018-04-11 13:59:34,NA
"139","00014783",2018-04-19 15:43:56,2018-04-24 16:14:54
"140","00014905",2018-04-20 10:16:49,2018-04-23 08:52:41
"141","00015116",2018-04-26 11:37:54,2018-05-02 09:36:49
"142","00015191",2018-04-30 15:03:57,2018-05-14 08:55:04
"143","00015115",2018-04-25 12:02:36,2018-05-02 09:52:03
"144","00015207",2018-04-25 14:33:09,2018-05-02 09:28:42
"145","00014983",2018-04-23 15:34:48,2018-04-25 15:24:37
"146","00014986",2018-04-23 15:34:48,2018-04-25 15:24:37
"147","00015282",2018-05-01 09:46:25,2018-05-04 16:21:39
"148","00015193",2018-04-25 13:49:50,2018-05-07 16:12:01
"149","00015193",2018-04-25 13:49:51,2018-05-07 16:12:01
"150","00015204",2018-04-25 13:49:51,2018-05-07 16:12:01
"151","00015294",2018-05-01 12:04:45,2018-05-04 09:04:12
"152","00015461",2018-05-04 14:40:41,2018-05-11 09:08:30
"153","00015452",2018-05-03 14:53:13,2018-05-09 17:09:49
"154","00015454",2018-05-03 14:53:13,2018-05-09 17:09:49
"155","00015543",2018-05-07 16:36:11,NA
"156","00015507",2018-05-04 15:15:09,NA
"157","00015465",2018-05-03 16:17:31,2018-05-14 08:55:04
"158","00015451",2018-05-07 13:31:13,2018-05-09 17:09:49
"159","00015454",2018-05-07 13:31:13,2018-05-09 17:09:49
"160","00015541",2018-05-09 11:13:55,2018-05-11 08:55:04
"161","00015564",2018-05-08 16:44:37,2018-05-14 10:39:04
"162","00015658",2018-05-09 11:57:28,2018-05-14 16:47:01
"163","00015191",2018-05-08 10:05:34,2018-05-14 08:55:04
"164","00015852",2018-05-15 16:20:41,2018-05-22 09:58:10
"165","00015970",2018-05-16 15:36:32,2018-05-22 09:53:12
"166","00015541",2018-05-08 13:36:14,2018-05-11 08:55:04
"167","00015979",2018-05-16 15:59:19,2018-05-22 09:41:30
"168","00015839",2018-05-16 10:42:54,2018-05-18 16:46:57
"169","00015717",2018-05-11 16:42:15,2018-05-17 08:46:03
"170","00015725",2018-05-11 16:42:15,2018-05-17 08:46:03
"171","00015191",2018-05-11 11:23:22,2018-05-14 08:55:04
"172","00015701",2018-05-11 11:43:44,2018-05-16 13:41:03
"173","00015567",2018-05-11 14:03:19,2018-05-14 10:39:04
"174","00015565",2018-05-11 14:03:19,2018-05-14 10:39:04
"175","00015696",2018-05-14 13:43:24,2018-05-16 09:24:57
"176","00015838",2018-05-14 16:08:26,2018-05-18 16:46:57
"177","00015966",2018-05-22 14:05:07,2018-05-25 08:36:17
"178","00016160",2018-05-22 10:30:56,2018-05-25 14:03:36
"179","00015966",2018-05-22 14:05:08,2018-05-25 08:36:17
"180","00016085",2018-05-22 11:08:15,2018-05-25 16:58:59
"181","00016111",2018-05-18 12:08:51,2018-05-25 08:13:56
"182","00016085",2018-05-18 12:09:10,2018-05-25 16:58:59
"183","00015956",2018-05-22 14:06:58,2018-05-25 13:24:59
"184","00016247",2018-05-24 16:06:24,2018-05-30 08:59:03
"185","00016072",2018-05-17 16:47:45,NA
"186","00016199",2018-05-23 15:35:34,2018-05-28 09:13:05
"187","00016199",2018-05-23 15:39:16,2018-05-28 09:13:05
"188","00016200",2018-05-23 16:11:43,2018-05-30 09:05:05
"189","00016335",2018-05-28 12:24:24,2018-06-01 13:57:42
"190","00016334",2018-05-28 12:24:24,NA
"191","00016297",2018-05-25 11:32:11,2018-05-28 09:16:29
"192","00016301",2018-05-25 14:13:56,2018-05-31 08:50:08
"193","00016181",2018-05-25 08:52:12,2018-05-28 15:27:07
"194","00016294",2018-05-28 14:28:29,NA
"195","00016247",2018-05-28 16:14:01,2018-05-30 08:59:03
"196","00016374",2018-05-29 16:38:37,2018-06-05 09:16:26
"197","00016428",2018-05-30 15:57:31,2018-06-08 08:31:36
"198","00016420",2018-05-30 15:10:31,2018-06-06 14:29:31
"199","00016426",2018-06-01 09:37:09,2018-06-08 08:31:36
"200","00016427",2018-06-01 09:37:09,2018-06-08 08:31:36
"201","00016476",2018-06-01 09:49:50,2018-06-07 09:11:36
"202","00016477",2018-06-01 09:49:50,2018-06-07 09:11:36
"203","00016509",2018-06-01 12:19:48,NA
"204","00016374",2018-06-01 12:20:18,2018-06-05 09:16:26
"205","00016201",2018-05-25 16:20:45,2018-05-30 09:05:05
"206","00016558",2018-06-06 15:52:22,2018-06-11 08:45:51
"207","00016571",2018-06-05 14:44:45,2018-06-12 15:45:09
"208","00016589",2018-06-06 10:08:20,2018-06-14 08:44:43
"209","00016556",2018-06-04 15:37:17,2018-06-11 08:45:51
"210","00016651",2018-06-07 10:49:17,2018-06-11 15:07:36
"211","00016676",2018-06-07 11:51:10,2018-06-13 10:01:17
"212","00016677",2018-06-07 11:51:10,2018-06-13 10:01:17
"213","00016623",2018-06-06 14:23:52,2018-06-11 09:01:37
"214","00016601",2018-06-08 13:52:36,2018-06-18 08:47:56
"215","00016695",2018-06-07 15:32:00,2018-06-12 16:18:07
"216","00016687",2018-06-07 15:48:03,2018-06-12 15:29:01
"217","00016686",2018-06-07 15:48:03,2018-06-12 15:29:01
"218","00016696",2018-06-08 14:52:15,2018-06-12 16:18:07
"219","00016642",2018-06-06 16:36:26,2018-06-15 13:28:55
"220","00016840",2018-06-13 16:41:47,2018-06-19 08:24:56
"221","00016881",2018-06-14 13:29:41,NA
"222","00016882",2018-06-14 13:29:41,2018-06-20 08:38:29
"223","00016792",2018-06-13 09:05:00,2018-06-19 09:54:31
"224","00016780",2018-06-12 14:56:26,2018-06-19 08:24:56
"225","00016781",2018-06-12 15:11:00,2018-06-18 11:14:39
"226","00016864",2018-06-18 10:01:37,2018-06-22 08:45:29
"227","00016948",2018-06-18 14:47:57,2018-06-22 15:11:15
"228","00016944",2018-06-18 10:34:55,2018-06-22 14:45:09
"229","00016952",2018-06-18 13:35:00,2018-06-26 09:41:55
"230","00016821",2018-06-13 15:21:58,2018-06-19 08:28:24
"231","00016960",2018-06-18 16:01:53,2018-06-22 15:11:15
"232","00016909",2018-06-15 08:41:48,2018-06-20 08:38:29
"233","00016785",2018-06-12 15:48:55,2018-06-18 11:02:55
"234","00016879",2018-06-20 16:48:18,2018-06-20 08:38:29
"235","00017031",2018-06-20 14:01:23,2018-06-26 09:10:20
"236","00016879",2018-06-20 16:48:17,2018-06-20 08:38:29
"237","00016979",2018-06-19 15:42:02,2018-06-25 08:59:19
"238","00017176",2018-06-21 14:12:36,2018-06-29 10:41:30
"239","00017265",2018-06-26 14:14:13,2018-07-02 10:44:36
"240","00017170",2018-06-21 13:38:54,2018-06-28 09:48:36
"241","00016992",2018-06-21 13:43:24,2018-06-26 09:41:55
"242","00016951",2018-06-21 13:43:24,2018-06-26 09:41:55
"243","00017110",2018-06-21 09:56:34,2018-06-28 09:21:48
"244","00017177",2018-06-22 16:44:33,2018-06-28 09:21:48
"245","00017111",2018-06-20 16:10:15,2018-06-28 09:14:40
"246","00017144",2018-06-20 16:54:53,2018-06-28 09:14:40
"247","00017172",2018-06-21 14:12:09,2018-06-28 09:49:26
"248","00017251",2018-06-25 14:20:54,2018-06-28 09:21:49
"249","00017321",2018-06-27 12:22:47,2018-07-03 10:50:32
"250","00017255",2018-06-27 14:14:42,2018-06-29 10:03:07
"251","00017404",2018-06-29 11:51:03,2018-07-03 10:55:24
"252","00017393",2018-06-28 14:20:17,2018-07-12 16:38:39
"253","00017378",2018-06-28 12:10:19,2018-07-03 10:55:24
"254","00017393",2018-07-02 15:29:41,2018-07-12 16:38:39
"255","00017461",2018-07-02 15:31:07,2018-07-06 10:21:44
"256","00017383",2018-06-28 12:11:04,2018-07-06 09:27:28
"257","00017413",2018-07-02 15:35:08,2018-07-05 10:54:18
"258","00017328",2018-06-27 16:39:59,2018-07-03 14:16:44
"259","00017492",2018-07-03 10:32:54,2018-07-09 08:35:13
"260","00017330",2018-06-27 16:39:59,NA
"261","00017332",2018-06-27 16:39:59,2018-07-03 14:16:44
"262","00017391",2018-06-28 15:37:07,2018-07-03 14:39:36
"263","00017646",2018-07-09 15:22:05,2018-07-13 14:21:59
"264","00017648",2018-07-09 15:22:22,2018-07-13 14:22:39
"265","00017578",2018-07-05 11:50:10,2018-07-12 15:50:22
"266","00017711",2018-07-10 13:28:00,2018-07-16 08:40:35
"267","00017712",2018-07-10 13:28:00,2018-07-16 08:40:35
"268","00017768",2018-07-12 15:42:06,2018-07-16 08:55:38
"269","00017704",2018-07-10 14:15:35,2018-07-16 08:17:36
"270","00017627",2018-07-06 15:48:34,2018-07-12 15:51:10
"271","00017823",2018-07-13 16:05:03,2018-07-18 09:31:16
"272","00017803",2018-07-13 11:38:45,2018-07-20 11:49:19
"273","00017816",2018-07-13 11:38:45,2018-07-20 11:49:19
"274","00017635",2018-07-09 10:42:05,2018-07-13 09:23:36
"275","00017596",2018-07-05 16:40:50,2018-07-12 08:59:56
"276","00017597",2018-07-05 16:40:50,2018-07-12 08:59:56
"277","00017598",2018-07-05 16:40:50,2018-07-12 08:59:56
"278","00017600",2018-07-05 16:40:50,2018-07-12 08:59:56
"279","00017746",2018-07-11 16:07:18,2018-07-18 09:46:29
"280","00017749",2018-07-11 17:03:10,2018-07-16 08:17:36
"281","00017559",2018-07-05 10:09:34,2018-07-10 09:04:51
"282","00017824",2018-07-13 13:41:32,2018-07-20 17:16:54
"283","00017825",2018-07-13 13:41:32,2018-07-20 17:30:17
"284","00017831",2018-07-13 15:04:15,2018-07-13 15:05:19
"285","00017673",2018-07-09 16:41:20,2018-07-12 15:13:29
"286","00017609",2018-07-06 09:19:13,2018-07-13 09:23:36
"287","00017856",2018-07-16 16:22:19,2018-07-20 17:19:54
"288","00017857",2018-07-16 16:22:19,2018-07-20 17:19:54
"289","00017928",2018-07-19 15:03:32,2018-07-25 17:07:02
"290","00017883",2018-07-19 16:03:22,2018-07-23 15:35:55
"291","00017880",2018-07-17 13:52:27,2018-07-25 16:35:42
"292","00017915",2018-07-18 16:26:15,2018-07-25 17:26:32
"293","00017917",2018-07-18 16:26:15,2018-07-25 17:26:32
"294","00017913",2018-07-18 16:36:35,2018-07-23 11:14:18
"295","00017852",2018-07-16 15:25:05,2018-07-20 17:56:40
"296","00017940",2018-07-20 16:22:51,2018-07-30 17:39:27
"297","00017881",2018-07-17 16:36:53,2018-07-23 15:35:55
"298","00017973",2018-07-19 16:36:38,2018-07-25 17:02:49
"299","00017886",2018-07-17 16:44:06,2018-07-23 15:57:34
"300","00017965",2018-07-30 13:54:06,2018-08-06 08:36:37
"301","00018148",2018-07-26 15:49:57,2018-08-06 09:37:17
"302","00018072",2018-07-24 17:02:44,2018-07-30 17:36:42
"303","00017961",2018-07-27 15:04:43,2018-08-02 08:18:35
"304","00018143",2018-07-30 16:37:10,2018-08-01 11:08:19
"305","00018061",2018-07-24 16:47:23,2018-08-02 08:18:35
"306","00018066",2018-07-24 16:47:42,2018-07-31 08:13:01
"307","00018160",2018-07-26 15:19:25,2018-07-30 17:33:39
"308","00017960",2018-08-01 16:57:13,2018-08-03 08:25:57
"309","00018496",2018-08-09 16:29:52,NA
"310","00018357",2018-08-06 15:54:53,2018-08-09 08:13:52
"311","00018225",2018-08-02 09:00:50,2018-09-20 09:36:34
"312","00018247",2018-08-02 10:05:16,2018-08-07 16:22:34
"313","00018246",2018-08-01 09:25:09,2018-08-07 16:22:34
"314","00018288",2018-08-02 13:59:12,2018-08-09 08:25:34
"315","00018291",2018-08-02 14:30:43,2018-08-09 08:45:37
"316","00018421",2018-08-07 14:18:15,NA
"317","00018448",2018-08-08 16:55:15,2018-08-13 08:17:59
"318","00017965",2018-07-31 16:22:53,2018-08-06 08:36:37
"319","00018352",2018-08-08 14:45:54,2018-08-14 08:16:04
"320","00018254",2018-08-01 11:04:23,2018-08-07 11:17:53
"321","00018259",2018-08-01 13:31:42,2018-08-10 16:05:02
"322","00018270",2018-08-01 14:36:34,2018-08-06 08:39:19
"323","00018346",2018-08-06 08:49:49,2018-08-09 08:45:38
"324","00018347",2018-08-06 08:49:49,2018-08-09 08:45:38
"325","00018528",2018-08-15 15:01:48,2018-08-17 14:12:07
"326","00018618",2018-08-15 15:01:48,2018-08-17 14:12:07
"327","00018530",2018-08-13 15:24:53,2018-08-20 13:36:18
"328","00018532",2018-08-13 15:24:53,2018-08-20 13:36:18
"329","00018453",2018-08-10 16:44:09,2018-08-13 10:09:22
"330","00018502",2018-08-10 14:11:31,2018-08-17 09:11:45
"331","00018510",2018-08-10 15:43:27,2018-08-20 16:05:49
"332","00018625",2018-08-15 16:12:13,2018-08-21 13:44:05
"333","00018533",2018-08-17 10:49:04,2018-08-20 13:36:18
"334","00018628",2018-08-17 14:03:33,2018-08-21 13:44:05
"335","00018494",2018-08-09 16:29:52,NA
"336","00018453",2018-08-09 16:59:23,2018-08-13 10:09:22
"337","00018568",2018-08-17 08:52:42,2018-08-20 16:17:01
"338","00018570",2018-08-17 08:52:42,2018-08-20 16:17:01
"339","00018548",2018-08-14 10:27:05,2018-08-20 08:41:44
"340","00018500",2018-08-10 14:13:32,2018-08-17 09:11:45
"341","00018619",2018-08-17 12:03:26,2018-08-20 13:33:28
"342","00018558",2018-08-14 11:59:04,2018-08-17 15:03:19
"343","00018568",2018-08-14 14:42:50,2018-08-20 16:17:01
"344","00018693",2018-08-20 15:16:35,2018-08-23 09:34:24
"345","00018738",2018-08-20 16:36:28,2018-08-23 12:12:45
"346","00018732",2018-08-20 15:38:59,2018-08-22 14:36:03
"347","00018808",2018-08-22 15:40:45,2018-08-29 10:51:04
"348","00018865",2018-08-24 13:46:17,2018-08-30 09:00:31
"349","00018836",2018-08-23 14:57:47,2018-08-29 10:51:04
"350","00018846",2018-08-23 16:35:55,2018-08-27 08:54:43
"351","00018740",2018-08-21 09:35:18,NA
"352","00018654",2018-08-21 10:09:55,2018-08-23 09:34:24
"353","00018896",2018-08-28 10:48:14,2018-08-31 14:28:07
"354","00018804",2018-08-22 15:40:09,2018-08-28 14:20:55
"355","00018970",2018-08-31 10:34:36,2018-09-05 10:48:25
"356","00018913",2018-08-31 14:55:16,2018-09-03 08:59:28
"357","00018972",2018-08-31 10:34:36,2018-09-05 10:48:25
"358","00018973",2018-08-31 10:34:36,NA
"359","00018929",2018-08-31 13:46:59,2018-09-03 14:07:36
"360","00019033",2018-09-04 09:45:36,2018-09-07 15:40:43
"361","00018964",2018-08-31 11:00:55,2018-09-03 09:26:45
"362","00019023",2018-09-04 10:00:57,2018-09-07 08:21:55
"363","00019077",2018-09-05 12:03:09,2018-09-10 08:38:04
"364","00018927",2018-08-29 15:47:52,2018-08-30 16:07:28
"365","00018935",2018-08-29 15:47:52,2018-08-30 16:07:28
"366","00018928",2018-08-29 15:52:49,NA
"367","00018933",2018-08-29 15:59:30,2018-09-03 14:07:36
"368","00019194",2018-09-10 15:19:13,2018-09-13 14:28:43
"369","00019197",2018-09-10 15:27:09,2018-09-13 08:33:35
"370","00019076",2018-09-07 15:06:00,2018-09-10 08:38:04
"371","00019149",2018-09-07 16:29:55,2018-09-11 10:05:59
"372","00019192",2018-09-11 11:01:12,2018-09-13 14:28:43
"373","00019191",2018-09-10 14:30:38,NA
"374","00018919",2018-09-11 11:13:08,NA
"375","00019320",2018-09-11 15:21:34,2018-09-17 08:56:08
"376","00019123",2018-09-06 14:02:27,2018-09-12 09:40:27
"377","00019260",2018-09-11 09:01:01,2018-09-13 08:33:35
"378","00019261",2018-09-11 09:01:01,2018-09-13 08:33:35
"379","00019138",2018-09-06 11:27:49,2018-09-10 08:47:48
"380","00019146",2018-09-07 08:16:11,2018-09-12 09:18:38
"381","00019268",2018-09-11 14:47:08,2018-09-17 14:17:32
"382","00019326",2018-09-13 09:47:19,2018-09-17 08:49:21
"383","00019354",2018-09-12 11:08:07,NA
"384","00019356",2018-09-12 11:08:29,2018-09-18 11:22:30
"385","00019347",2018-09-12 16:03:35,2018-09-17 08:49:21
"386","00019447",2018-09-17 15:10:41,2018-09-21 08:35:21
"387","00019466",2018-09-17 15:10:41,2018-09-21 08:35:21
"388","00019395",2018-09-14 10:16:24,2018-09-19 12:11:48
"389","00019446",2018-09-17 15:10:41,2018-09-21 08:35:21
"390","00019467",2018-09-17 15:11:42,2018-09-24 08:48:49
"391","00019517",2018-09-20 09:42:53,2018-09-24 08:59:35
"392","00019481",2018-09-18 10:05:16,2018-09-25 09:56:26
"393","00019482",2018-09-18 10:09:01,2018-09-21 08:55:26
"394","00019336",2018-09-14 11:32:55,2018-09-19 10:45:17
"395","00019557",2018-09-20 14:15:16,2018-09-25 10:07:44
"396","00019564",2018-09-20 14:55:22,2018-09-26 08:23:13
"397","00019377",2018-09-13 11:58:34,2018-09-17 08:57:53
"398","00019402",2018-09-14 14:37:17,2018-09-27 16:31:19
"399","00019474",2018-09-17 16:17:32,2018-09-20 08:42:04
"400","00019683",2018-09-26 08:19:16,2018-09-28 15:09:01
"401","00019688",2018-09-28 11:52:13,2018-10-01 09:36:41
"402","00019630",2018-09-25 09:44:14,2018-10-01 09:56:31
"403","00019695",2018-09-26 11:42:58,NA
"404","00019696",2018-09-26 11:42:58,2018-10-02 09:31:39
"405","00019574",2018-09-21 11:09:59,2018-09-26 09:26:03
"406","00019673",2018-09-25 15:05:58,2018-09-28 09:24:41
"407","00019633",2018-09-25 09:45:31,2018-10-03 08:41:11
"408","00019712",2018-09-26 15:59:19,2018-10-01 08:31:50
"409","00019924",2018-10-02 15:15:52,2018-10-05 08:32:37
"410","00020018",2018-10-03 15:22:43,2018-10-08 08:39:42
"411","00019624",2018-10-03 16:42:30,NA
"412","00020081",2018-10-05 14:27:34,2018-10-11 08:35:32
"413","00020031",2018-10-04 09:38:05,2018-10-09 15:15:58
"414","00020024",2018-10-03 15:37:50,2018-10-08 08:39:42
"415","00019762",2018-10-01 11:54:16,2018-10-03 08:41:11
"416","00019843",2018-10-01 11:54:16,2018-10-05 08:34:27
"417","00020098",2018-10-08 14:05:44,2018-10-11 08:55:47
"418","00020100",2018-10-08 15:33:31,2018-10-10 15:54:15
"419","00019762",2018-10-01 15:44:52,2018-10-03 08:41:11
"420","00019905",2018-10-01 17:10:00,2018-10-05 10:55:38
"421","00020026",2018-10-03 16:32:48,2018-10-08 08:28:48
"422","00020311",2018-10-16 09:07:25,2018-10-18 15:40:29
"423","00020234",2018-10-12 09:48:28,2018-10-17 15:22:01
"424","00020289",2018-10-15 11:11:06,2018-10-17 08:36:09
"425","00020297",2018-10-15 12:08:00,2018-10-19 09:20:57
"426","00020227",2018-10-15 13:25:58,2018-10-17 08:52:14
"427","00020328",2018-10-17 10:40:15,2018-10-20 20:56:58
"428","00020344",2018-10-17 14:05:11,2018-10-22 08:47:06
"429","00020315",2018-10-16 12:01:15,2018-10-19 08:31:29
"430","00020216",2018-10-11 16:28:24,2018-10-18 10:17:43
"431","00020221",2018-10-11 16:28:24,2018-10-18 10:17:43
"432","00020163",2018-10-10 10:56:30,2018-10-11 09:07:32
"433","00020322",2018-10-16 16:40:30,2018-10-19 08:57:50
"434","00020290",2018-10-16 13:33:26,2018-10-19 16:50:49
"435","00020273",2018-10-12 17:02:56,2018-10-17 09:32:23
"436","00020274",2018-10-12 17:02:56,2018-10-17 09:32:23
"437","00020295",2018-10-17 10:30:03,2018-10-18 16:20:13
