"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"11",24996,7,"N","MOLIE",2019-05-09 11:30:32,"MOLIE",2020-03-05 19:21:55,NA,NA,"00024996",2019-05-09 11:37:06,2233,3907,2689,"9051022",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"12",24997,7,"N","MOLIE",2019-05-09 11:30:33,"MOLIE",2020-03-05 19:21:56,NA,NA,"00024997",2019-05-09 11:30:30,2233,2711,2689,"9051022B",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,419,404,NA,NA,NA,NA,2689,NA,NA
"13",24998,7,"N","MOLIE",2019-05-09 11:36:34,"MOLIE",2020-03-05 19:21:56,NA,NA,"00024998",2019-05-09 11:37:06,2234,3907,2689,"9051022",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"14",24999,7,"N","MOLIE",2019-05-09 11:37:08,"MOLIE",2020-03-05 19:21:56,NA,NA,"00024999",2019-05-09 11:37:06,2234,3907,2689,"9051022",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"15",25000,7,"N","MOLIE",2019-05-09 11:40:32,"MOLIE",2020-03-05 19:21:56,NA,NA,"00025000",2019-05-10 16:38:12,2234,3907,2689,"9051042",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"16",24630,7,"N","SDEURLOO",2019-04-02 16:41:04,"SDEURLOO",2020-03-05 19:21:56,NA,NA,"00024630",2019-04-03 13:54:00,2234,2742,2590,"2041539",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-04 00:00:00,NA,2019-04-05 00:00:00,NA,NA,NA,NA,NA,NA,NA,419,411,NA,NA,NA,NA,2590,NA,NA
"17",24683,7,"N","SDEURLOO",2019-04-09 11:28:29,"SDEURLOO",2020-03-05 19:21:56,NA,NA,"00024683",2019-04-09 11:40:35,2234,2736,2359,"9041125",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-11 00:00:00,NA,2019-04-12 00:00:00,NA,NA,NA,NA,NA,NA,NA,317,413,NA,NA,NA,NA,2359,NA,NA
"18",24684,7,"N","SDEURLOO",2019-04-09 11:51:45,"SDEURLOO",2020-03-05 19:22:20,NA,NA,"00024684",2019-04-11 14:38:14,2235,NA,3916,"9041200",NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-11 00:00:00,NA,2019-04-12 00:00:00,NA,NA,NA,NA,NA,NA,NA,316,413,NA,NA,NA,NA,3916,NA,NA
"19",24685,7,"N","SDEURLOO",2019-04-09 11:54:17,"SDEURLOO",2020-03-05 19:22:20,NA,NA,"00024685",2019-04-11 09:47:58,2235,2736,3916,"9041159",NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-11 00:00:00,NA,2019-04-12 00:00:00,NA,NA,NA,NA,NA,NA,NA,317,413,NA,NA,NA,NA,3916,NA,NA
"20",24686,7,"N","SDEURLOO",2019-04-09 11:56:39,"SDEURLOO",2020-03-05 19:22:20,NA,NA,"00024686",2019-04-09 14:42:07,2235,NA,3916,"9041155",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-11 00:00:00,NA,2019-04-12 00:00:00,NA,NA,NA,NA,NA,NA,NA,224,413,NA,NA,NA,NA,3916,NA,NA
"21",24777,7,"N","SDEURLOO",2019-04-18 13:58:43,"SDEURLOO",2020-03-05 19:22:20,NA,NA,"00024777",2019-04-18 13:58:41,2235,2742,3916,"18041400",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-19 00:00:00,NA,2019-04-20 00:00:00,NA,NA,NA,NA,NA,NA,NA,387,413,NA,NA,NA,NA,3916,NA,NA
"22",24778,7,"N","SDEURLOO",2019-04-18 14:19:55,"SDEURLOO",2020-03-05 19:22:20,NA,NA,"00024778",2019-04-18 14:19:53,2235,NA,2689,"18041410",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,14,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-19 00:00:00,NA,2019-04-20 00:00:00,NA,NA,NA,NA,NA,NA,NA,66,404,NA,NA,NA,NA,2689,NA,NA
"23",24779,7,"N","POOSSE",2019-04-18 14:45:41,"POOSSE",2020-03-05 19:22:20,NA,NA,"00024779",2019-04-19 16:00:33,2235,2736,3903,"18041444","MAERSK HANGZHOU",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-22 00:00:00,NA,2019-04-24 00:00:00,NA,NA,NA,NA,NA,NA,NA,317,365,NA,NA,NA,NA,3903,NA,NA
"24",24780,7,"N","POOSSE",2019-04-18 14:54:12,"POOSSE",2020-03-05 19:22:20,NA,NA,"00024780",2019-04-24 14:52:48,2235,2736,3903,"18041454","MSC ALESSIA",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-24 00:00:00,NA,2019-04-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,427,NA,NA,NA,NA,3903,NA,NA
"25",24789,7,"N","ADRIAAN",2019-04-19 13:26:27,"ADRIAAN",2020-03-05 19:22:20,NA,NA,"00024789",2019-04-23 15:35:20,2236,2704,3916,"19041326",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-23 00:00:00,NA,2019-04-24 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,326,NA,NA,NA,NA,3916,NA,NA
"26",24800,7,"N","ADRIAAN",2019-04-23 15:22:42,"ADRIAAN",2020-03-05 19:22:20,NA,NA,"00024800",2019-04-23 15:32:38,2236,2736,2689,"15062304",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,322,404,NA,NA,NA,NA,2689,NA,NA
"27",24801,7,"N","ADRIAAN",2019-04-23 15:25:26,"ADRIAAN",2020-03-05 19:22:20,NA,NA,"00024801",2019-04-23 15:32:38,2236,2736,2689,"15062304",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,322,404,NA,NA,NA,NA,2689,NA,NA
"28",24802,7,"N","ADRIAAN",2019-04-23 15:31:28,"ADRIAAN",2020-03-05 19:22:20,NA,NA,"00024802",2019-04-23 15:32:38,2236,2736,2689,"15062304",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,322,404,NA,NA,NA,NA,2689,NA,NA
"29",24803,7,"N","ADRIAAN",2019-04-23 15:31:28,"ADRIAAN",2020-03-05 19:22:20,NA,NA,"00024803",2019-04-24 10:09:05,2236,2711,2689,"15062304A",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,"ImpCsv","Cancelled via csv import on 24-04-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"30",24804,7,"N","ADRIAAN",2019-04-23 15:31:28,"ADRIAAN",2020-03-05 19:22:20,NA,NA,"00024804",2019-04-23 15:32:38,2236,2711,2689,"15062304B",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,419,404,NA,NA,NA,NA,2689,NA,NA
"31",24805,7,"N","ADRIAAN",2019-04-23 15:31:28,"ADRIAAN",2020-03-05 19:22:20,NA,NA,"00024805",2019-04-24 10:02:34,2236,2713,2689,"15062304C",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,"ImpCsv","Cancelled via csv import on 24-04-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,242,404,NA,NA,NA,NA,2689,NA,NA
"32",24806,7,"N","ADRIAAN",2019-04-23 15:32:40,"ADRIAAN",2020-03-05 19:22:20,NA,NA,"00024806",2019-04-23 15:32:38,2237,2736,2689,"15062304",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,322,404,NA,NA,NA,NA,2689,NA,NA
"33",24807,7,"N","ADRIAAN",2019-04-23 15:32:40,"ADRIAAN",2019-04-24 11:06:15,NA,NA,"00024807",2019-04-24 11:04:08,NA,2720,2689,"24807",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CONFIRMED",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,"ImpCsv","Cancelled via csv import on 24-04-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"34",24808,7,"N","ADRIAAN",2019-04-23 15:32:40,"ADRIAAN",2019-04-23 15:32:40,NA,NA,"00024808",2019-04-23 15:32:38,NA,2711,2689,"15062304B",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,419,404,NA,NA,NA,NA,2689,NA,NA
"35",24809,7,"N","ADRIAAN",2019-04-23 15:32:40,"ADRIAAN",2019-04-24 11:07:01,NA,NA,"00024809",2019-04-24 11:04:08,NA,2713,2689,"24809",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CONFIRMED",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,"ImpCsv","Cancelled via csv import on 24-04-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,242,404,NA,NA,NA,NA,2689,NA,NA
"36",24810,7,"N","ADRIAAN",2019-04-23 15:44:05,"ADRIAAN",2019-04-24 13:30:15,NA,NA,"00024810",2019-04-24 13:30:13,NA,3893,2590,"15422304","INDEPENDENT VISION",NA,NA,NA,NA,NA,NA,NA,NA,9,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,326,411,NA,NA,NA,NA,2590,NA,NA
"37",24814,7,"N","HENRI",2019-04-23 16:02:01,"HENRI",2019-04-23 16:02:01,NA,NA,"00024814",2019-04-23 16:01:57,NA,NA,3916,"23041600",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,242,413,NA,NA,NA,NA,3916,NA,NA
"38",24823,7,"N","MOLIE",2019-04-24 10:50:25,"MOLIE",2019-04-25 10:26:50,NA,NA,"00024823",2019-04-25 10:26:47,NA,2742,3916,"24041047",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,357,NA,NA,NA,NA,3916,NA,NA
"39",24824,7,"N","MOLIE",2019-04-24 10:50:25,"MOLIE",2019-04-25 10:23:50,NA,NA,"00024824",2019-04-25 10:23:48,NA,2705,3916,"24041047B",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,67,NA,NA,NA,NA,3916,NA,NA
"40",24825,7,"N","MOLIE",2019-04-24 10:52:31,"MOLIE",2019-04-24 15:43:36,NA,NA,"00024825",2019-04-24 15:43:30,NA,2704,3903,"24041051","CMA CGM KERGUELEN",NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN","NEW",NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"OPEN","OPEN",NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,67,NA,NA,NA,NA,3903,NA,NA
"41",24826,7,"N","MOLIE",2019-04-24 11:44:50,"MOLIE",2019-04-24 11:51:37,NA,NA,"00024826",2019-04-24 11:51:34,NA,3922,2590,"24040923",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40RH",NA,NA,NA,NA,NA,"ImpCsv","Cancelled via csv import on 24-04-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-24 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,411,251,NA,NA,NA,NA,2590,NA,NA
